1,21,96.41,68.29,1,25.77,21,33.33,61.9,23.81,4.76,0,0,0,0,0,0,4.76,4.76,9.52,4.76,0,0,0,9.52,0,0,0,14.29,0,9.52,4.76,4.76,0,0,4.76,4.76,0,0,0,0,14.29,0,4.76,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,9.52,0,4.76,4.76,0,4.76,0,4.76,0,4.76,0,0,4.76,14.29,0,0,4.76,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
1,18,85.72,50,58.07,25.77,18,11.11,61.11,38.89,11.11,5.56,0,0,0,0,5.56,5.56,0,16.67,5.56,0,5.56,0,16.67,0,0,0,27.78,0,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0,0,0,11.11,5.56,0,5.56,0,0,0,0,0,0,5.56,0,0,0,5.56,0,11.11,5.56,0,11.11,0,11.11,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,22.22,5.56,16.67,0,0,0,0,0,0,0,0,0
1,10,98.46,50,93.3,1,10,20,70,30,0,0,0,0,0,0,0,0,10,10,10,0,0,0,20,10,10,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,30,0,0,30,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,16,99,73.4,35.37,25.77,16,0,68.75,37.5,0,0,0,0,0,0,0,0,12.5,25,0,0,0,0,6.25,6.25,6.25,0,25,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,0,6.25,0,0,6.25,0,0,18.75,6.25,12.5,0,12.5,6.25,6.25,6.25,0,0,0,0,0,0,0,0,18.75,6.25,6.25,0,0,0,0,0,0,0,0,6.25
1,35,95.22,28.39,1.94,78.19,35,28.57,82.86,48.57,2.86,0,0,0,0,0,0,2.86,8.57,17.14,11.43,0,5.71,2.86,14.29,2.86,0,0,2.86,5.71,2.86,2.86,0,0,0,0,2.86,0,0,0,0,14.29,0,2.86,2.86,2.86,2.86,5.71,2.86,0,2.86,0,0,0,0,0,0,2.86,0,0,2.86,0,0,0,11.43,0,5.71,0,5.71,0,5.71,0,0,2.86,0,0,0,0,0,0,0,0,11.43,2.86,2.86,0,0,0,0,0,5.71,0,0,0
1,15,83.85,74.76,1,25.77,15,40,66.67,20,0,0,0,0,0,0,0,0,6.67,0,6.67,0,6.67,0,6.67,0,0,0,0,0,13.33,6.67,6.67,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,13.33,6.67,0,0,0,6.67,0,6.67,0,6.67,0,0,6.67,13.33,0,0,13.33,0,0,0,0,0,0,0,0,13.33,6.67,6.67,0,0,0,0,0,0,0,0,0
1,14,99,23.75,13.15,25.77,14,21.43,78.57,28.57,0,0,0,0,0,0,0,0,0,28.57,0,0,0,7.14,0,0,0,0,21.43,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0,0,0,0,7.14,0,0,0,0,7.14,0,7.14,0,0,7.14,0,7.14,0,0,0,0,7.14,0,7.14,0,7.14,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,21.43,7.14,0,0,0,0,0,0,0,0,0,14.29
1,14,99,50,89.63,25.77,14,7.14,78.57,42.86,7.14,0,0,0,0,0,0,7.14,7.14,21.43,7.14,0,0,0,14.29,0,0,0,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,7.14,7.14,0,0,7.14,7.14,0,28.57,0,7.14,21.43,7.14,0,0,7.14,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
1,9,92.84,50,4.97,1,9,33.33,66.67,22.22,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,22.22,0,0,0,11.11,11.11,11.11,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,11.11,0,0,11.11,0,0,11.11,11.11,0,11.11,0,11.11,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
1,23,92.84,90.38,2.02,25.77,11.5,21.74,56.52,34.78,8.7,8.7,0,0,0,4.35,4.35,0,4.35,13.04,0,4.35,4.35,0,8.7,4.35,0,0,4.35,0,0,0,0,0,0,0,13.04,0,0,0,4.35,0,0,0,0,0,0,0,4.35,0,4.35,0,0,0,0,0,0,4.35,0,0,0,4.35,0,0,8.7,0,13.04,4.35,4.35,8.7,4.35,0,0,0,0,0,0,0,0,0,0,0,8.7,8.7,0,0,0,0,0,0,0,0,0,0
1,39,70.85,69.6,17.46,25.77,13,7.69,97.44,48.72,10.26,10.26,0,0,10.26,0,0,0,10.26,10.26,10.26,0,5.13,7.69,12.82,10.26,2.56,0,0,0,5.13,2.56,2.56,2.56,0,0,10.26,0,0,0,0,10.26,0,0,5.13,5.13,2.56,7.69,5.13,0,0,0,15.38,0,2.56,0,15.38,5.13,0,0,2.56,0,2.56,2.56,10.26,2.56,12.82,5.13,7.69,0,7.69,5.13,0,17.95,0,0,0,0,0,0,0,0,12.82,7.69,5.13,0,0,0,0,0,0,0,0,0
1,12,37.39,99,1,1,12,16.67,83.33,41.67,16.67,0,0,0,0,0,0,16.67,8.33,0,16.67,0,0,0,41.67,0,0,0,0,0,8.33,0,8.33,0,8.33,0,25,0,0,0,0,16.67,0,0,8.33,0,8.33,0,16.67,0,16.67,0,0,0,0,0,0,16.67,0,0,16.67,0,0,8.33,25,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
1,11,56.58,3.48,31.94,1,11,18.18,63.64,36.36,9.09,0,0,0,0,0,0,9.09,0,9.09,18.18,0,0,0,18.18,9.09,9.09,0,0,9.09,9.09,0,9.09,0,0,9.09,0,0,0,0,0,27.27,0,0,0,9.09,0,18.18,0,0,0,0,0,0,0,0,0,9.09,0,9.09,9.09,0,9.09,9.09,9.09,0,0,0,0,0,18.18,0,0,9.09,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1,19,86.18,70.08,1,99,19,21.05,78.95,36.84,10.53,10.53,0,0,0,0,10.53,0,0,15.79,5.26,0,5.26,0,15.79,0,0,0,15.79,0,21.05,21.05,0,0,0,0,10.53,0,0,0,0,21.05,0,10.53,10.53,5.26,0,5.26,0,0,0,0,0,0,0,0,0,21.05,0,15.79,0,10.53,0,5.26,0,0,5.26,0,5.26,0,21.05,0,0,15.79,0,0,0,0,0,0,0,0,10.53,5.26,5.26,0,0,0,0,0,0,0,0,0
1,8,92.84,50,1,1,8,25,62.5,25,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,25,0,12.5,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,0,0,0,0,0,0,0,0,12.5
1,18,74.89,71.09,4.97,25.77,18,5.56,100,44.44,11.11,11.11,0,0,0,0,11.11,0,0,16.67,5.56,0,11.11,0,16.67,16.67,16.67,0,0,11.11,11.11,5.56,5.56,0,0,5.56,16.67,0,0,0,0,22.22,0,5.56,11.11,5.56,0,11.11,0,0,0,0,0,0,0,0,0,22.22,0,16.67,0,11.11,5.56,0,16.67,0,11.11,0,11.11,0,22.22,0,0,11.11,0,0,0,0,0,0,0,0,11.11,5.56,5.56,0,0,0,0,0,0,0,0,0
1,14,99,92.33,13.15,25.77,14,7.14,64.29,42.86,7.14,7.14,0,7.14,0,0,0,0,0,28.57,7.14,0,0,0,14.29,7.14,7.14,0,21.43,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,7.14,0,14.29,7.14,0,0,14.29,0,14.29,0,14.29,0,7.14,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,7.14,0,0,0,0,0,0,0,0,0
1,14,99,50,52.86,1,14,28.57,78.57,42.86,0,0,0,0,0,0,0,0,14.29,21.43,7.14,0,0,0,14.29,7.14,0,0,0,0,7.14,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,7.14,0,0,7.14,0,0,7.14,7.14,0,21.43,14.29,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
1,25,99,21.18,87.83,25.77,25,28,84,40,0,0,0,0,0,0,0,0,8,28,0,0,4,0,0,16,16,0,16,12,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,20,4,8,8,20,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0
1,19,76.19,85.38,1,25.77,9.5,21.05,84.21,36.84,5.26,5.26,0,0,0,0,5.26,0,5.26,10.53,10.53,5.26,5.26,0,21.05,5.26,0,5.26,5.26,5.26,0,0,0,0,0,0,10.53,0,0,0,0,15.79,0,10.53,5.26,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,0,10.53,5.26,10.53,0,5.26,5.26,5.26,0,5.26,0,0,0,0,0,0,0,0,0,31.58,21.05,0,0,0,0,0,0,0,0,10.53,0
1,10,92.84,50,3.37,25.77,10,40,40,20,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,10,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,10,0,0,0,0
1,28,92.84,63.97,1,25.77,28,17.86,75,57.14,7.14,7.14,0,0,0,7.14,0,0,10.71,17.86,10.71,0,10.71,0,10.71,3.57,0,0,0,0,0,0,0,0,0,0,10.71,0,0,0,7.14,21.43,3.57,3.57,10.71,7.14,0,7.14,0,0,0,0,0,0,0,0,0,3.57,3.57,0,0,0,0,3.57,3.57,0,3.57,0,0,3.57,7.14,0,0,0,0,0,0,0,0,0,0,0,14.29,3.57,3.57,0,0,0,0,0,7.14,0,0,0
1,25,97.89,88.48,99,25.77,12.5,4,96,48,16,12,4,8,0,0,0,4,16,12,4,0,0,0,24,16,8,0,0,12,0,0,0,0,0,0,16,0,0,0,0,16,4,0,0,4,0,8,0,0,0,0,0,0,0,0,0,20,8,0,4,8,0,8,16,0,20,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
1,16,84.57,73.4,74.76,1,8,18.75,81.25,37.5,6.25,6.25,0,0,0,6.25,0,0,0,18.75,12.5,0,6.25,0,31.25,6.25,6.25,0,12.5,0,6.25,0,6.25,0,0,6.25,12.5,0,0,0,6.25,6.25,0,0,0,0,0,6.25,6.25,0,6.25,0,0,0,0,0,0,12.5,0,0,12.5,0,0,6.25,18.75,0,25,6.25,18.75,0,6.25,0,0,12.5,0,0,0,0,0,0,0,0,18.75,12.5,0,0,0,0,0,0,0,0,0,6.25
1,10,8.19,84.14,1,25.77,10,30,60,40,10,10,0,0,0,10,0,0,0,0,20,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,10,20,0,0,10,0,0,10,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,24,96.08,50,1,99,24,33.33,58.33,20.83,0,0,0,0,0,0,0,0,4.17,8.33,4.17,4.17,0,0,4.17,4.17,4.17,0,16.67,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,4.17,0,0,0,4.17,0,0,0,0,0,0,4.17,0,4.17,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,8.33,0,0,12.5,0,0,0,0,0,0,0,0,20.83,4.17,16.67,0,0,0,0,0,0,0,0,0
1,13,99,77.92,99,99,13,15.38,92.31,46.15,7.69,7.69,0,7.69,0,0,0,0,7.69,23.08,7.69,0,0,0,15.38,23.08,15.38,0,0,7.69,7.69,7.69,0,0,0,0,7.69,0,0,0,0,15.38,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,15.38,7.69,7.69,0,0,0,15.38,0,0,30.77,0,7.69,23.08,7.69,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0
1,12,98.02,99,1.79,99,12,16.67,91.67,41.67,8.33,8.33,0,0,0,8.33,0,0,0,25,8.33,0,0,0,16.67,8.33,8.33,0,0,8.33,8.33,8.33,0,0,0,0,25,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,25,0,8.33,16.67,8.33,0,0,16.67,0,16.67,0,16.67,0,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0
1,20,77.33,69.14,74.76,1,20,30,80,45,15,15,5,0,0,10,0,0,5,15,5,5,5,0,15,0,5,5,5,0,5,0,5,0,5,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,15,0,0,30,5,10,15,0,5,0,0,0,0,0,0,0,0,0,0,30,5,15,0,0,0,0,0,0,0,10,0
1,24,99,79.76,23.51,25.77,24,20.83,70.83,33.33,0,0,0,0,0,0,0,0,12.5,12.5,4.17,4.17,0,0,8.33,8.33,0,0,4.17,4.17,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,4.17,0,4.17,0,0,0,0,0,0,4.17,0,0,4.17,0,0,0,8.33,0,16.67,4.17,12.5,0,12.5,4.17,0,12.5,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0
1,16,84.57,50,1,99,16,37.5,87.5,43.75,12.5,0,0,0,0,0,0,12.5,12.5,6.25,12.5,0,0,0,18.75,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,25,0,0,0,0,0,0,18.75,0,0,6.25,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,12,99,50,1.79,25.77,12,41.67,75,33.33,0,0,0,0,0,0,0,0,8.33,16.67,0,8.33,0,0,8.33,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,16.67,0,0,0,0,8.33,8.33,8.33,0,8.33,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,8.33,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
1,8,99,50,7.84,25.77,8,50,62.5,12.5,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,12.5,0,12.5,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,50,12.5,0,0,0,0,0,0,25,0,0,12.5
1,20,99,30.86,74.76,25.77,20,30,65,35,0,0,0,0,0,0,0,0,10,15,0,10,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,0,20,0,5,15,0,0,0,5,0,0,0,0,0,0,0,0,25,15,5,0,0,0,0,0,0,0,0,5
1,8,99,50,7.84,25.77,8,25,37.5,12.5,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,0,0,0,0,0,0,0,0,0,12.5
1,26,99,50,38.39,25.77,26,26.92,73.08,42.31,3.85,0,0,0,0,0,0,3.85,11.54,19.23,7.69,0,0,0,15.38,11.54,7.69,3.85,7.69,3.85,0,0,0,0,0,0,3.85,0,0,0,0,3.85,0,0,0,0,0,3.85,3.85,3.85,0,0,0,0,0,0,0,7.69,0,3.85,3.85,0,0,0,7.69,0,15.38,3.85,11.54,0,11.54,0,0,0,0,0,0,0,0,0,0,0,11.54,3.85,3.85,0,0,0,0,3.85,0,0,0,0
1,20,15.01,84.14,15.86,25.77,20,30,90,60,10,5,0,5,0,0,0,5,5,10,15,15,10,0,25,0,0,5,10,0,0,0,0,0,0,0,10,0,0,0,0,15,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,15,5,5,0,5,0,5,15,0,15,5,5,5,10,0,0,0,0,0,0,0,0,0,0,0,20,5,5,0,0,0,0,0,10,0,0,0
1,32,98.29,62.28,35.37,81.93,32,28.12,78.12,37.5,6.25,3.12,3.12,0,0,0,0,3.12,9.38,15.62,3.12,3.12,3.12,0,9.38,3.12,3.12,0,9.38,3.12,3.12,3.12,0,0,0,0,9.38,0,0,0,0,9.38,3.12,3.12,3.12,3.12,0,3.12,3.12,0,3.12,0,6.25,0,0,0,6.25,6.25,0,0,6.25,0,0,0,9.38,0,12.5,3.12,9.38,0,6.25,3.12,0,3.12,0,0,0,0,0,0,0,0,9.38,3.12,3.12,0,0,0,0,0,0,0,0,3.12
1,20,86.59,69.14,1,25.77,20,30,90,45,0,0,0,0,0,0,0,0,15,10,15,0,5,10,30,0,0,0,10,0,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,15,0,0,15,0,0,5,25,0,5,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,15,5,5,0,0,0,0,0,0,0,0,5
1,27,92.84,98.62,33.94,88.52,9,22.22,77.78,48.15,11.11,11.11,0,7.41,0,0,3.7,0,0,25.93,7.41,3.7,3.7,0,18.52,0,0,0,0,0,3.7,3.7,0,0,0,0,14.81,0,0,0,0,3.7,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,14.81,11.11,3.7,0,0,0,11.11,3.7,0,18.52,3.7,14.81,0,7.41,0,3.7,0,0,0,0,0,0,0,0,0,29.63,18.52,11.11,0,0,0,0,0,0,0,0,0
1,31,95.47,74.07,8.87,1.23,31,19.35,74.19,41.94,6.45,6.45,0,0,0,0,6.45,0,3.23,19.35,3.23,0,9.68,0,9.68,3.23,0,0,0,0,3.23,0,3.23,0,3.23,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.35,0,0,19.35,0,0,3.23,3.23,3.23,12.9,3.23,6.45,3.23,9.68,3.23,0,0,0,0,0,0,0,0,0,0,6.45,3.23,3.23,0,0,0,0,0,0,0,0,0
1,17,99,27.83,6.2,25.77,17,17.65,76.47,29.41,0,0,0,0,0,0,0,0,0,23.53,0,0,5.88,0,5.88,11.76,11.76,0,23.53,5.88,0,0,0,0,0,0,0,0,0,0,0,17.65,0,11.76,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,5.88,0,11.76,5.88,0,11.76,0,0,0,0,0,0,0,0,17.65,5.88,5.88,0,0,0,0,0,0,0,0,5.88
1,18,96.85,71.09,1,98.27,18,38.89,66.67,27.78,5.56,0,0,0,0,0,0,5.56,16.67,0,5.56,0,0,0,16.67,0,0,5.56,0,0,16.67,11.11,5.56,0,0,0,5.56,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,11.11,0,0,0,0,0,0,5.56,0,0,11.11,0,0,0,0,0,0,0,0,33.33,5.56,16.67,0,0,0,0,0,0,0,11.11,0
1,19,98.6,94.27,19.27,25.77,19,15.79,89.47,42.11,5.26,5.26,0,0,0,0,5.26,0,5.26,21.05,10.53,0,0,0,21.05,5.26,5.26,0,0,0,0,0,0,0,0,0,15.79,0,0,5.26,5.26,10.53,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,15.79,0,5.26,10.53,0,0,0,5.26,5.26,15.79,5.26,5.26,5.26,10.53,0,5.26,0,0,0,0,0,0,0,0,0,10.53,5.26,5.26,0,0,0,0,0,0,0,0,0
1,26,73.9,97.24,1,1,26,19.23,69.23,34.62,19.23,3.85,0,0,0,3.85,0,15.38,3.85,7.69,3.85,0,0,0,15.38,3.85,0,3.85,3.85,0,3.85,0,3.85,0,0,0,19.23,0,0,0,3.85,7.69,0,0,3.85,3.85,0,0,7.69,0,7.69,0,0,0,0,0,0,11.54,0,0,11.54,0,0,3.85,7.69,7.69,7.69,0,3.85,3.85,15.38,0,0,3.85,0,0,0,0,0,0,0,0,7.69,3.85,0,0,0,0,0,3.85,0,0,0,0
1,13,92.84,50,94.81,25.77,13,7.69,92.31,46.15,0,0,0,0,0,0,0,0,7.69,15.38,15.38,7.69,0,0,15.38,0,0,0,23.08,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,7.69,7.69,0,15.38,7.69,0,30.77,0,15.38,15.38,0,0,0,7.69,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,0,0,0,0,0,7.69
1,29,97.44,75.49,47.93,85.87,14.5,17.24,79.31,44.83,3.45,0,0,0,0,0,0,3.45,3.45,24.14,10.34,0,3.45,3.45,13.79,0,0,0,0,0,3.45,3.45,0,0,0,0,17.24,0,0,0,0,10.34,3.45,0,0,0,0,6.9,3.45,0,3.45,0,0,0,0,0,0,20.69,3.45,0,13.79,0,3.45,3.45,10.34,0,10.34,0,10.34,0,6.9,0,0,0,0,0,0,0,0,0,0,0,10.34,6.9,3.45,0,0,0,0,0,0,0,0,0
1,36,95.17,79.76,1,98.27,36,27.78,77.78,33.33,5.56,5.56,0,2.78,0,2.78,0,0,0,19.44,2.78,5.56,2.78,0,13.89,8.33,5.56,0,5.56,5.56,5.56,5.56,0,0,0,0,8.33,0,0,0,2.78,13.89,0,5.56,2.78,2.78,2.78,2.78,0,0,0,0,0,0,0,0,0,11.11,2.78,0,5.56,0,2.78,0,16.67,2.78,8.33,0,5.56,2.78,11.11,0,2.78,2.78,0,0,0,0,0,0,0,0,25,2.78,5.56,2.78,0,0,0,5.56,0,0,5.56,2.78
